contact_log_id,contact_date,contact_method,contact_topic,contact_outcome,estimated_opportunity_value,next_follow_up_date,client_id,client_name,industry,state,client_status,sales_rep_id,rep_first_name,rep_last_name,rep_email,territory
LOG00001,2025-01-05,Phone,New equipment inquiry,Follow-up Needed,11779.52,2025-01-20,CL0001,Summit Bistro,Restaurant,NJ,Active,SR001,Olivia,Carter,olivia.carter@abcsales.com,Northeast
LOG00002,2025-01-09,Email,Pricing discussion,Quote Requested,34664.6,2025-01-25,CL0002,Blue Ridge Hospitality Group,Hotel,GA,Prospect,SR002,Marcus,Lee,marcus.lee@abcsales.com,Southeast
LOG00003,2025-01-13,Video Call,Warranty question,Demo Scheduled,58038.0,2025-01-30,CL0003,Oak Valley Dining Services,Hospital,MI,At Risk,SR003,Priya,Shah,priya.shah@abcsales.com,Midwest
LOG00004,2025-01-17,Onsite Visit,Replacement parts,No Response,0.0,2025-02-04,CL0004,Metro Medical Center,School,OK,Active,SR004,Daniel,Nguyen,daniel.nguyen@abcsales.com,Southwest
LOG00005,2025-01-21,Phone,Annual contract review,Closed Won,55164.96,2025-02-09,CL0005,Prime Schools,Corporate Cafeteria,CO,Prospect,SR005,Emily,Rivera,emily.rivera@abcsales.com,West
LOG00006,2025-01-25,Email,Demo follow-up,Closed Lost,0.0,2025-02-14,CL0006,Lakeside Food Distribution,Food Service Distributor,NJ,At Risk,SR001,Olivia,Carter,olivia.carter@abcsales.com,Northeast
LOG00007,2025-01-29,Video Call,Quote review,Follow-up Needed,60201.51,2025-02-19,CL0007,Evergreen Bistro,Restaurant,GA,Active,SR002,Marcus,Lee,marcus.lee@abcsales.com,Southeast
LOG00008,2025-02-02,Onsite Visit,Delivery timeline,Quote Requested,40434.7,2025-02-24,CL0008,Grandview Hospitality Group,Hotel,MI,Prospect,SR003,Priya,Shah,priya.shah@abcsales.com,Midwest
LOG00009,2025-02-06,Phone,Service issue,Demo Scheduled,6931.37,2025-03-01,CL0009,Silver Spoon Dining Services,Hospital,OK,At Risk,SR004,Daniel,Nguyen,daniel.nguyen@abcsales.com,Southwest
LOG00010,2025-02-10,Email,Expansion planning,No Response,0.0,2025-03-06,CL0010,Harvest Medical Center,School,CO,Active,SR005,Emily,Rivera,emily.rivera@abcsales.com,West
LOG00011,2025-02-14,Video Call,New equipment inquiry,Closed Won,4543.68,2025-03-11,CL0011,Cedar Point Schools,Corporate Cafeteria,NJ,Prospect,SR001,Olivia,Carter,olivia.carter@abcsales.com,Northeast
LOG00012,2025-02-18,Onsite Visit,Pricing discussion,Closed Lost,0.0,2025-03-16,CL0012,Riverstone Food Distribution,Food Service Distributor,GA,At Risk,SR002,Marcus,Lee,marcus.lee@abcsales.com,Southeast
LOG00013,2025-02-22,Phone,Warranty question,Follow-up Needed,71083.77,2025-03-21,CL0013,Northstar Bistro,Restaurant,MI,Active,SR003,Priya,Shah,priya.shah@abcsales.com,Midwest
LOG00014,2025-02-26,Email,Replacement parts,Quote Requested,25815.96,2025-03-26,CL0014,Golden Plate Hospitality Group,Hotel,OK,Prospect,SR004,Daniel,Nguyen,daniel.nguyen@abcsales.com,Southwest
LOG00015,2025-03-02,Video Call,Annual contract review,Demo Scheduled,23896.04,2025-03-31,CL0015,Pioneer Dining Services,Hospital,CO,At Risk,SR005,Emily,Rivera,emily.rivera@abcsales.com,West
LOG00016,2025-03-06,Onsite Visit,Demo follow-up,No Response,0.0,2025-04-05,CL0016,Horizon Medical Center,School,NJ,Active,SR001,Olivia,Carter,olivia.carter@abcsales.com,Northeast
LOG00017,2025-03-10,Phone,Quote review,Closed Won,16086.35,2025-04-10,CL0017,Liberty Schools,Corporate Cafeteria,GA,Prospect,SR002,Marcus,Lee,marcus.lee@abcsales.com,Southeast
LOG00018,2025-03-14,Email,Delivery timeline,Closed Lost,0.0,2025-04-15,CL0018,Parkside Food Distribution,Food Service Distributor,MI,At Risk,SR003,Priya,Shah,priya.shah@abcsales.com,Midwest
LOG00019,2025-03-18,Video Call,Service issue,Follow-up Needed,14956.02,2025-04-20,CL0019,Crescent Bistro,Restaurant,OK,Active,SR004,Daniel,Nguyen,daniel.nguyen@abcsales.com,Southwest
LOG00020,2025-03-22,Onsite Visit,Expansion planning,Quote Requested,26678.33,2025-04-25,CL0020,Maple Grove Hospitality Group,Hotel,CO,Prospect,SR005,Emily,Rivera,emily.rivera@abcsales.com,West
LOG00021,2025-03-26,Phone,New equipment inquiry,Demo Scheduled,47347.8,2025-04-09,CL0021,Ironwood Dining Services,Hospital,NJ,At Risk,SR001,Olivia,Carter,olivia.carter@abcsales.com,Northeast
LOG00022,2025-03-30,Email,Pricing discussion,No Response,0.0,2025-04-14,CL0022,Clearwater Medical Center,School,GA,Active,SR002,Marcus,Lee,marcus.lee@abcsales.com,Southeast
LOG00023,2025-04-03,Video Call,Warranty question,Closed Won,16601.72,2025-04-19,CL0023,Stonebridge Schools,Corporate Cafeteria,MI,Prospect,SR003,Priya,Shah,priya.shah@abcsales.com,Midwest
LOG00024,2025-04-07,Onsite Visit,Replacement parts,Closed Lost,0.0,2025-04-24,CL0024,Redwood Food Distribution,Food Service Distributor,OK,At Risk,SR004,Daniel,Nguyen,daniel.nguyen@abcsales.com,Southwest
LOG00025,2025-04-11,Phone,Annual contract review,Follow-up Needed,42099.58,2025-04-29,CL0025,Brightway Bistro,Restaurant,CO,Active,SR005,Emily,Rivera,emily.rivera@abcsales.com,West
LOG00026,2025-04-15,Email,Demo follow-up,Quote Requested,67685.25,2025-05-04,CL0026,Greenfield Hospitality Group,Hotel,NJ,Prospect,SR001,Olivia,Carter,olivia.carter@abcsales.com,Northeast
LOG00027,2025-04-19,Video Call,Quote review,Demo Scheduled,61533.35,2025-05-09,CL0027,Elm Street Dining Services,Hospital,GA,At Risk,SR002,Marcus,Lee,marcus.lee@abcsales.com,Southeast
LOG00028,2025-04-23,Onsite Visit,Delivery timeline,No Response,0.0,2025-05-14,CL0028,Harborview Medical Center,School,MI,Active,SR003,Priya,Shah,priya.shah@abcsales.com,Midwest
LOG00029,2025-04-27,Phone,Service issue,Closed Won,48992.18,2025-05-19,CL0029,Valley Forge Schools,Corporate Cafeteria,OK,Prospect,SR004,Daniel,Nguyen,daniel.nguyen@abcsales.com,Southwest
LOG00030,2025-05-01,Email,Expansion planning,Closed Lost,0.0,2025-05-24,CL0030,Westbrook Food Distribution,Food Service Distributor,CO,At Risk,SR005,Emily,Rivera,emily.rivera@abcsales.com,West
LOG00031,2025-05-05,Video Call,New equipment inquiry,Follow-up Needed,1417.74,2025-05-29,CL0001,Summit Bistro,Restaurant,NJ,Active,SR001,Olivia,Carter,olivia.carter@abcsales.com,Northeast
LOG00032,2025-05-09,Onsite Visit,Pricing discussion,Quote Requested,30268.2,2025-06-03,CL0002,Blue Ridge Hospitality Group,Hotel,GA,Prospect,SR002,Marcus,Lee,marcus.lee@abcsales.com,Southeast
LOG00033,2025-05-13,Phone,Warranty question,Demo Scheduled,58239.05,2025-06-08,CL0003,Oak Valley Dining Services,Hospital,MI,At Risk,SR003,Priya,Shah,priya.shah@abcsales.com,Midwest
LOG00034,2025-05-17,Email,Replacement parts,No Response,0.0,2025-06-13,CL0004,Metro Medical Center,School,OK,Active,SR004,Daniel,Nguyen,daniel.nguyen@abcsales.com,Southwest
LOG00035,2025-05-21,Video Call,Annual contract review,Closed Won,15255.41,2025-06-18,CL0005,Prime Schools,Corporate Cafeteria,CO,Prospect,SR005,Emily,Rivera,emily.rivera@abcsales.com,West
LOG00036,2025-05-25,Onsite Visit,Demo follow-up,Closed Lost,0.0,2025-06-23,CL0006,Lakeside Food Distribution,Food Service Distributor,NJ,At Risk,SR001,Olivia,Carter,olivia.carter@abcsales.com,Northeast
LOG00037,2025-05-29,Phone,Quote review,Follow-up Needed,68619.49,2025-06-28,CL0007,Evergreen Bistro,Restaurant,GA,Active,SR002,Marcus,Lee,marcus.lee@abcsales.com,Southeast
LOG00038,2025-06-02,Email,Delivery timeline,Quote Requested,18554.65,2025-07-03,CL0008,Grandview Hospitality Group,Hotel,MI,Prospect,SR003,Priya,Shah,priya.shah@abcsales.com,Midwest
